Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,29,1994,33,29,2360,26.2,1,2,3,1,0,0,5,0,2.9,2.9,1.7,4.6,38,120,36,0.04,0.08,0.11,0.11,0.06,0.18,0.11,0.18,36,9,25.0,1.37,0.34,17.8,0.08,-1.9,1339,1487,90.0,23611,5656,0.3,20,114,10,61,30,31,50,62.0,30,31,38,1761,94,439,1034,310,42,17,8,47.1,7,41.2,1045,5931,2950,36,2,1222
Roberto Navarro,ESP,"MF,FW",Cádiz,La Liga,21,2002,28,24,1888,21.0,1,1,2,1,0,0,0,1,2.1,2.1,3.1,5.3,81,70,119,0.05,0.05,0.1,0.1,0.15,0.25,0.1,0.25,30,9,30.0,1.43,0.43,19.1,0.07,-1.1,531,737,72.0,7268,2156,-2.1,41,47,26,46,29,22,43,51.2,33,19,7,1040,14,144,437,491,48,116,54,46.6,55,47.4,659,4823,2530,69,15,673
Rocco Reitz,GER,MF,Gladbach,Bundesliga,21,2002,34,24,2136,23.7,6,3,9,6,0,0,2,0,3.7,3.7,2.4,6.0,41,110,58,0.25,0.13,0.38,0.15,0.1,0.25,0.15,0.25,33,14,42.4,1.39,0.59,17.3,0.11,2.3,782,1043,75.0,12375,4208,0.6,20,80,17,61,36,28,55,50.9,61,44,31,1377,54,380,758,259,46,52,20,38.5,25,48.1,788,3375,1648,29,12,870
Rodri,ESP,MF,Manchester City,Premier League,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,4.1,4.1,3.9,8.0,76,376,55,0.25,0.28,0.52,0.12,0.12,0.24,0.12,0.24,62,22,35.5,1.9,0.68,20.6,0.07,3.9,3365,3656,92.0,57256,15766,5.1,49,378,61,70,43,29,60,48.3,32,26,41,3988,114,664,2337,1013,80,64,42,65.6,14,21.9,2513,11575,6408,88,12,3242
Rodrigo Bentancur,URU,MF,Tottenham,Premier League,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,1.9,1.9,0.5,2.4,16,72,31,0.09,0.09,0.18,0.17,0.04,0.22,0.17,0.22,18,4,22.2,1.61,0.36,16.3,0.11,-0.9,674,800,84.3,10011,2610,0.5,8,69,11,23,15,10,24,41.7,15,17,16,931,36,174,512,250,29,21,11,52.4,8,38.1,573,2769,1148,22,2,730
Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,1.8,1.8,5.0,6.8,73,202,55,0.13,0.22,0.35,0.08,0.22,0.3,0.08,0.3,30,12,40.0,1.3,0.52,19.8,0.06,1.2,1291,1553,83.1,21996,6879,0.0,39,146,63,31,21,15,38,39.5,28,11,15,1768,27,274,1054,460,40,55,28,50.9,20,36.4,1188,7372,3718,60,11,1395
Rodrigo Ribeiro,POR,"MF,FW",Nott'ham Forest,Premier League,18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,6,8,75.0,89,35,0.0,0,1,0,0,0,0,1,0.0,1,1,0,12,0,1,4,7,2,1,0,0.0,1,100.0,7,59,43,1,0,8
Roland Sallai,HUN,"MF,FW",Freiburg,Bundesliga,26,1997,27,22,1840,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47,41,139,0.15,0.1,0.24,0.39,0.17,0.56,0.35,0.52,55,19,34.5,2.69,0.93,15.8,0.14,-4.9,416,588,70.7,6140,1376,-1.5,29,26,28,17,10,8,20,40.0,21,6,23,826,28,110,352,372,74,57,21,36.8,28,49.1,511,2882,1311,38,15,615
Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26,1997,33,16,1588,17.6,3,3,6,3,0,0,5,0,3.5,3.5,1.6,5.2,7,93,32,0.17,0.17,0.34,0.2,0.09,0.29,0.2,0.29,30,11,36.7,1.7,0.62,20.6,0.12,-0.5,606,761,79.6,10908,3071,1.4,13,83,20,26,11,10,22,45.5,14,9,18,897,27,155,521,224,25,11,6,54.5,4,36.4,489,1723,827,6,0,587
Romain Faivre,FRA,"MF,FW",Lorient,Ligue 1,25,1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,2.8,2.8,1.7,4.5,68,102,78,0.31,0.06,0.37,0.17,0.1,0.28,0.17,0.28,27,10,37.0,1.67,0.62,19.0,0.1,2.2,495,601,82.4,7200,2420,-0.7,16,53,25,13,6,6,15,40.0,6,7,3,798,10,117,365,335,40,93,44,47.3,43,46.2,657,5115,2142,48,11,599
Romain Faivre,FRA,"MF,FW",Bournemouth,Premier League,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,5,4,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,2,0,0.0,4.39,0.0,17.0,0.08,-0.2,19,26,73.1,251,114,0.0,0,2,1,1,1,0,3,0.0,0,0,0,37,1,3,15,19,3,7,2,28.6,3,42.9,24,215,121,4,0,31
Romano Schmid,AUT,"MF,FW",Werder Bremen,Bundesliga,23,2000,33,30,2601,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75,144,165,0.14,0.21,0.35,0.18,0.22,0.4,0.18,0.4,38,10,26.3,1.31,0.35,19.6,0.14,-1.2,941,1211,77.7,15062,4544,-0.3,51,93,46,35,20,14,46,30.4,36,11,17,1580,31,237,816,561,68,111,41,36.9,60,54.1,1002,5514,2923,72,22,1118
Roméo Lavia,BEL,MF,Chelsea,Premier League,19,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,22,27,81.5,350,51,0.0,0,4,0,1,0,0,0,,0,0,1,30,1,2,26,2,0,0,0,,0,,22,83,40,0,0,26
Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,1996,16,9,821,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16,34,5,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,5,0,0.0,0.55,0.0,22.3,0.06,-0.3,355,411,86.4,6129,1351,-0.1,4,41,5,14,9,7,15,46.7,10,13,10,501,14,121,328,58,2,10,7,70.0,1,10.0,249,1684,703,7,1,286
Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.14,0.13,0.27,0.14,0.27,66,19,28.8,2.27,0.65,21.5,0.06,0.9,1218,1474,82.6,21602,6544,0.3,44,138,27,47,19,11,48,22.9,25,25,51,1778,73,374,1012,430,39,104,66,63.5,34,32.7,1006,6416,2807,49,4,1115
Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.09,0.03,0.11,0.09,0.04,0.13,0.05,0.09,46,10,21.7,1.32,0.29,24.9,0.04,-0.3,1271,1582,80.3,23608,6666,-0.4,23,151,16,97,59,50,121,41.3,60,33,55,1970,91,470,1193,328,28,23,10,43.5,11,47.8,997,4688,1909,27,3,1135
Ruben Loftus-Cheek,ENG,MF,Milan,Serie A,27,1996,29,26,2068,23.0,6,1,7,6,0,0,5,0,3.7,3.7,2.4,6.1,73,74,113,0.26,0.04,0.3,0.16,0.1,0.26,0.16,0.26,40,14,35.0,1.74,0.61,16.6,0.09,2.3,619,733,84.4,8563,1765,-1.4,25,50,12,28,18,15,27,55.6,24,9,10,953,27,122,494,356,64,56,30,53.6,20,35.7,581,4166,2373,63,9,717
Rubén Sobrino,ESP,"MF,FW",Cádiz,La Liga,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,0.0,0.05,0.05,0.1,0.12,0.22,0.1,0.22,21,3,14.3,1.15,0.16,17.9,0.09,-1.8,387,526,73.6,4945,1233,-1.3,22,31,8,52,28,22,51,43.1,26,16,18,780,24,162,346,279,38,41,16,39.0,23,56.1,416,2197,979,26,5,470
Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,24,1998,31,25,1962,21.8,4,5,9,4,0,0,3,0,3.9,3.9,2.4,6.3,57,77,145,0.18,0.23,0.41,0.18,0.11,0.29,0.18,0.29,49,17,34.7,2.25,0.78,17.4,0.08,0.1,474,684,69.3,7631,2104,2.6,26,30,30,23,10,10,25,40.0,19,7,17,949,22,103,374,485,82,57,22,38.6,30,52.6,538,3257,1364,31,15,608
Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,30,1993,28,18,1544,17.2,4,1,5,4,0,0,7,0,1.1,1.1,0.6,1.6,24,83,31,0.23,0.06,0.29,0.06,0.03,0.1,0.06,0.1,39,13,33.3,2.27,0.76,29.6,0.03,2.9,573,719,79.7,10195,3368,0.4,11,67,11,35,20,17,41,41.5,22,5,16,891,27,191,503,211,4,27,10,37.0,13,48.1,532,3228,1398,28,0,605
Ryan Christie,SCO,MF,Bournemouth,Premier League,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0.0,0.15,0.15,0.07,0.17,0.24,0.07,0.24,43,13,30.2,1.33,0.4,20.0,0.05,-2.3,988,1300,76.0,18802,5120,-0.4,55,118,42,86,44,39,92,42.4,52,52,53,1737,88,339,876,564,69,98,51,52.0,41,41.8,933,5769,2681,58,14,987
Ryan Gravenberch,NED,MF,Liverpool,Premier League,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2.0,2.0,0.9,2.9,39,78,71,0.08,0.0,0.08,0.16,0.07,0.23,0.16,0.23,23,8,34.8,1.85,0.64,20.6,0.09,-1.0,415,504,82.3,5520,1719,-0.9,16,35,27,26,12,12,29,41.4,20,14,11,696,17,84,347,272,42,50,23,46.0,22,44.0,432,2458,1369,28,10,472
Ryan Yates,ENG,MF,Nott'ham Forest,Premier League,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,2.6,2.6,0.8,3.5,18,73,37,0.05,0.05,0.09,0.12,0.04,0.16,0.12,0.16,32,7,21.9,1.45,0.32,18.2,0.08,-1.6,658,827,79.6,10590,2717,0.2,7,59,10,66,39,19,34,55.9,42,21,44,1124,60,342,556,234,45,9,4,44.4,4,44.4,457,2027,942,15,0,559
Sacha Delaye,FRA,"MF,FW",Montpellier,Ligue 1,21,2002,9,0,130,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,4,8,0.0,0.0,0.0,0.23,0.07,0.3,0.23,0.3,5,2,40.0,3.46,1.38,21.7,0.07,-0.3,38,48,79.2,533,150,-0.1,2,3,1,7,2,1,6,16.7,2,0,1,72,0,8,24,41,9,3,2,66.7,1,33.3,48,284,132,4,1,45
Saïmon Bouabré,FRA,MF,Monaco,Ligue 1,17,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,15,17,88.2,220,42,0.0,0,2,0,2,2,1,2,50.0,1,0,0,24,0,2,15,7,0,1,1,100.0,0,0.0,20,119,41,1,0,21
Salih Özcan,TUR,MF,Dortmund,Bundesliga,25,1998,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,16,57,24,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,5,2,40.0,0.38,0.15,24.5,0.03,-0.2,680,794,85.6,11028,2214,-1.0,11,54,7,20,12,10,18,55.6,28,17,18,933,34,212,613,111,3,11,6,54.5,4,36.4,486,2247,1091,15,0,617
Salim El Jebari,MAR,MF,Atlético Madrid,La Liga,19,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,3,4,75.0,30,3,0.0,0,0,0,1,0,0,0,,0,0,1,9,1,1,4,4,0,0,0,,0,,5,47,24,1,0,6
Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9,78,20,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,5,0,0.0,0.3,0.0,21.6,0.17,-0.8,796,895,88.9,12470,3008,-0.5,6,87,5,21,14,8,18,44.4,12,12,18,1022,21,168,647,218,7,19,7,36.8,11,57.9,823,4361,1683,33,0,780
Salvi,ESP,MF,Rayo Vallecano,La Liga,32,1991,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,10,12,83.3,139,17,0.0,0,0,0,0,0,0,4,0.0,0,1,0,14,0,1,9,4,0,1,1,100.0,0,0.0,14,102,47,2,0,13
Samu Costa,POR,MF,Mallorca,La Liga,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,1.1,1.1,0.5,1.6,16,93,32,0.04,0.04,0.08,0.04,0.02,0.06,0.04,0.06,22,3,13.6,0.86,0.12,20.9,0.05,-0.1,830,1087,76.4,15302,3901,0.5,12,77,11,91,50,46,93,49.5,28,39,59,1425,83,382,808,243,33,23,12,52.2,8,34.8,694,2953,987,21,4,811
Samuel Grandsir,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,23,4,606,6.7,1,1,2,1,0,1,4,2,2.6,1.9,1.2,3.0,22,35,68,0.15,0.15,0.3,0.39,0.17,0.57,0.28,0.45,14,5,35.7,2.08,0.74,18.5,0.13,-1.6,209,292,71.6,3118,845,-0.2,14,14,16,16,12,8,18,44.4,4,3,3,374,2,39,141,197,24,24,7,29.2,16,66.7,285,1909,743,23,8,274
Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,26,1996,26,11,1107,12.3,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.3,20,59,33,0.08,0.0,0.08,0.14,0.05,0.19,0.14,0.19,15,5,33.3,1.22,0.41,17.1,0.12,-0.8,417,498,83.7,6505,1983,-0.6,11,42,5,38,20,17,37,45.9,16,11,13,634,20,144,361,134,21,12,5,41.7,6,50.0,446,2333,1197,17,2,393
Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,18,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0,0,,0.0,0.0,,,0.0,10,11,90.9,107,2,0.0,1,0,0,0,0,0,0,,0,1,0,13,0,3,8,2,1,1,0,0.0,0,0.0,9,32,28,0,0,13
Samuele Ricci,ITA,MF,Torino,Serie A,21,2001,32,28,2395,26.6,1,2,3,1,0,0,8,1,1.3,1.3,2.3,3.6,47,122,73,0.04,0.08,0.11,0.05,0.09,0.13,0.05,0.13,30,5,16.7,1.13,0.19,22.7,0.04,-0.3,1121,1310,85.6,18378,4368,-0.3,26,103,24,33,18,15,23,65.2,21,27,25,1516,41,235,929,363,28,29,9,31.0,18,62.1,944,5327,2405,35,7,1050
Samuele Vignato,ITA,"MF,FW",Monza,Serie A,19,2004,10,3,343,3.8,1,0,1,1,0,0,2,0,1.7,1.7,0.2,1.8,13,13,20,0.26,0.0,0.26,0.44,0.04,0.48,0.44,0.48,7,4,57.1,1.84,1.05,15.1,0.24,-0.7,107,128,83.6,1743,428,-0.2,4,9,2,6,4,2,3,66.7,2,1,1,168,0,23,83,67,12,9,5,55.6,4,44.4,109,671,348,8,6,124
Sander Berge,NOR,MF,Burnley,Premier League,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,1.9,1.9,2.4,4.3,64,164,29,0.03,0.06,0.09,0.06,0.07,0.13,0.06,0.13,25,3,12.0,0.75,0.09,17.6,0.08,-0.9,1376,1562,88.1,24429,5168,-0.4,29,129,16,76,46,34,58,58.6,49,23,60,1887,133,494,997,414,41,41,20,48.8,16,39.0,1076,6419,3091,57,9,1233
Sandi Lovrić,SVN,MF,Udinese,Serie A,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,3.5,3.5,3.3,6.8,52,80,80,0.05,0.14,0.18,0.16,0.15,0.31,0.16,0.31,43,12,27.9,1.95,0.54,22.1,0.08,-2.5,543,718,75.6,9199,2859,-0.3,43,65,12,25,12,9,23,39.1,21,21,24,939,31,169,444,347,35,32,17,53.1,14,43.8,521,3157,1735,35,10,546
Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.0,0.21,0.13,0.13,0.26,0.13,0.26,3,2,66.7,0.62,0.41,15.8,0.22,0.3,241,280,86.1,3776,870,-0.6,7,16,4,7,7,3,9,33.3,3,2,4,307,5,60,179,70,8,6,3,50.0,2,33.3,191,965,409,4,1,257
Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,29,1993,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,5,0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,1,0,0.0,1.02,0.0,27.6,0.01,0.0,44,47,93.6,941,265,-0.2,3,5,0,0,0,0,1,0.0,2,3,1,54,0,12,33,9,0,0,0,,0,,40,223,84,0,0,36
Santi Comesaña,ESP,MF,Villarreal,La Liga,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,1.9,1.9,2.0,3.8,23,92,48,0.11,0.0,0.11,0.1,0.11,0.21,0.1,0.21,17,7,41.2,0.93,0.38,13.0,0.11,0.1,752,868,86.6,12845,3509,-2.0,12,80,8,44,26,19,38,50.0,33,22,27,1077,61,265,593,229,32,32,21,65.6,11,34.4,510,2802,1414,25,7,734
Santiago Pierotti,ARG,"MF,FW",Lecce,Serie A,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,4,5,20,0.0,0.9,0.9,0.22,0.47,0.69,0.22,0.69,7,3,42.9,3.15,1.35,17.0,0.07,-0.5,48,67,71.6,687,142,1.0,2,3,2,8,8,2,8,25.0,5,1,0,110,0,7,56,50,13,11,7,63.6,4,36.4,64,322,91,3,4,74
Saša Lukić,SRB,MF,Fulham,Premier League,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,1.6,1.6,0.8,2.4,12,43,27,0.08,0.0,0.08,0.13,0.06,0.19,0.13,0.19,13,3,23.1,1.04,0.24,17.1,0.12,-0.6,428,496,86.3,6753,1796,-0.8,11,31,5,33,19,18,39,46.2,18,16,19,625,36,167,361,109,23,8,5,62.5,3,37.5,342,1634,776,12,1,374
Saúl Ñíguez,ESP,MF,Atlético Madrid,La Liga,28,1994,34,14,1374,15.3,1,4,5,1,0,0,10,1,1.5,1.5,3.2,4.6,21,34,43,0.07,0.26,0.33,0.1,0.21,0.3,0.1,0.3,16,4,25.0,1.05,0.26,14.5,0.09,-0.5,549,682,80.5,7691,1721,0.8,14,44,9,64,39,30,49,61.2,36,14,56,940,67,255,480,210,36,15,8,53.3,5,33.3,429,2054,908,17,1,596
Scott McTominay,SCO,"MF,FW",Manchester Utd,Premier League,26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,5.7,5.7,0.8,6.6,29,64,47,0.33,0.05,0.38,0.27,0.04,0.31,0.27,0.31,44,19,43.2,2.08,0.9,14.6,0.14,1.3,528,655,80.6,7877,2012,0.2,11,63,9,49,25,22,33,66.7,34,14,54,927,78,235,478,225,53,21,8,38.1,10,47.6,485,2221,1032,22,4,572
Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,6.6,6.6,2.3,8.8,24,145,116,0.2,0.07,0.26,0.22,0.07,0.29,0.22,0.29,41,15,36.6,1.34,0.49,14.5,0.16,-0.6,991,1241,79.9,15314,4980,-0.3,20,82,26,54,30,24,63,38.1,43,17,23,1533,50,338,780,422,90,23,11,47.8,11,47.8,801,3331,1394,24,7,1076
Sebastian Rode,GER,MF,Eint Frankfurt,Bundesliga,32,1990,8,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,11,4,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0,0,,0.0,0.0,,,0.0,44,57,77.2,670,232,-0.1,1,3,5,6,4,4,6,66.7,0,1,1,65,1,6,43,18,1,0,0,,0,,31,139,85,2,0,40
Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,24,1999,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.4,0.4,1.8,2.2,10,66,28,0.0,0.15,0.15,0.02,0.09,0.11,0.02,0.11,12,2,16.7,0.6,0.1,25.1,0.03,-0.4,746,903,82.6,13189,3571,1.2,15,67,7,64,38,30,70,42.9,41,41,56,1165,76,380,668,127,8,20,8,40.0,10,50.0,544,1994,741,9,2,645
Sergi Altimira,ESP,MF,Betis,La Liga,21,2001,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,31,8,0.16,0.0,0.16,0.03,0.04,0.07,0.03,0.07,7,2,28.6,1.11,0.32,22.3,0.03,0.8,289,320,90.3,4841,1149,-0.3,4,26,2,15,8,11,23,47.8,12,9,10,391,22,93,236,64,6,11,6,54.5,5,45.5,224,1089,465,4,0,278
Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26,1997,27,15,1229,13.7,1,2,3,1,0,0,1,0,2.8,2.8,2.4,5.3,32,52,88,0.07,0.15,0.22,0.21,0.18,0.39,0.21,0.39,43,17,39.5,3.15,1.24,21.4,0.07,-1.8,260,405,64.2,4015,1421,-0.4,12,29,17,23,13,10,24,41.7,14,11,9,583,7,83,230,280,55,38,18,47.4,18,47.4,320,1687,839,13,11,383
Sergi Darder,ESP,MF,Mallorca,La Liga,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,2.2,2.2,6.4,8.6,56,132,75,0.08,0.21,0.29,0.09,0.27,0.36,0.09,0.36,32,12,37.5,1.34,0.5,22.4,0.07,-0.2,725,1002,72.4,13785,4827,-1.4,51,120,32,39,26,12,31,38.7,20,16,16,1229,10,141,709,409,30,62,34,54.8,21,33.9,729,4660,2351,51,4,791
Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,31,1992,14,10,860,9.6,3,2,5,3,0,0,4,0,1.7,1.7,0.8,2.4,13,50,33,0.31,0.21,0.52,0.18,0.08,0.26,0.18,0.26,10,4,40.0,1.05,0.42,12.5,0.17,1.3,582,654,89.0,8295,1875,1.2,9,57,3,15,10,3,11,27.3,7,8,7,737,10,112,448,179,28,6,3,50.0,1,16.7,395,2125,1028,18,4,563
Sergio Arribas,ESP,"MF,FW",Almería,La Liga,21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56,81,94,0.4,0.18,0.57,0.38,0.16,0.54,0.38,0.54,60,22,36.7,2.64,0.97,16.8,0.15,0.4,588,751,78.3,8318,2305,0.3,42,51,26,34,17,14,31,45.2,20,16,8,1010,13,118,498,411,78,49,16,32.7,31,63.3,554,3041,1685,39,12,648
Sergio Ruiz,ESP,MF,Granada,La Liga,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2.0,34,113,23,0.0,0.14,0.14,0.03,0.05,0.07,0.03,0.07,13,1,7.7,0.47,0.04,18.2,0.05,-0.7,1080,1283,84.2,18617,5626,2.7,12,68,23,83,46,38,84,45.2,24,28,43,1578,81,486,927,199,26,54,23,42.6,17,31.5,931,5100,2665,24,6,1046
Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,10,2,229,2.5,1,1,2,1,0,0,1,0,0.9,0.9,0.2,1.1,3,5,1,0.39,0.39,0.79,0.35,0.08,0.43,0.35,0.43,2,2,100.0,0.79,0.79,6.6,0.45,0.1,66,90,73.3,1144,351,0.8,4,7,3,4,4,1,5,20.0,5,3,6,130,7,41,57,34,6,11,6,54.5,5,45.5,64,322,170,1,0,69
Silvan Hefti,SUI,"MF,DF",Genoa,Serie A,25,1997,6,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,24,39,61.5,356,119,0.0,0,1,0,6,1,4,7,57.1,2,0,1,52,3,17,24,11,0,1,0,0.0,1,100.0,15,103,49,0,0,20
Silvi Clúa,ESP,MF,Girona,La Liga,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,5,5,100.0,85,41,0.0,0,1,0,2,0,2,2,100.0,1,0,0,10,0,4,6,0,0,0,0,,0,,3,10,8,0,0,5
Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,17,21,81.0,301,60,0.0,0,2,0,1,1,1,1,100.0,1,0,1,24,2,5,18,1,0,0,0,,0,,16,71,20,0,0,17
Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,16,9,745,8.3,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.9,12,31,26,0.12,0.0,0.12,0.05,0.06,0.11,0.05,0.11,7,1,14.3,0.85,0.12,21.9,0.06,0.6,246,360,68.3,4104,1653,-0.5,12,25,6,22,13,11,22,50.0,8,11,18,464,29,123,216,132,12,9,4,44.4,5,55.6,206,995,465,11,0,240
Simone Pafundi,ITA,MF,Udinese,Serie A,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,5,6,83.3,67,18,0.0,0,0,1,0,0,0,0,,0,0,0,9,0,3,4,2,0,0,0,,0,,4,19,2,0,0,4
Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,21,2002,6,1,123,1.4,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,6,0.73,0.0,0.73,0.24,0.03,0.27,0.24,0.27,5,3,60.0,3.66,2.2,15.1,0.07,0.7,59,76,77.6,1098,274,0.0,1,3,1,6,4,3,3,100.0,3,1,1,100,4,26,54,21,6,2,2,100.0,0,0.0,61,369,172,3,0,62
Skelly Alvero,FRA,MF,Lyon,Ligue 1,21,2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,27,13,0.21,0.0,0.21,0.09,0.0,0.09,0.09,0.09,9,3,33.3,1.9,0.63,22.9,0.05,0.6,159,193,82.4,2519,738,0.0,1,17,3,8,7,2,9,22.2,5,2,5,242,8,43,143,58,6,7,4,57.1,2,28.6,182,869,321,4,0,171
